204,GRC,Greece,Lower,,,,,,36.9,38.6,39.2,39.1,38.6,38.1,37.4,36.5,35.5,34.6,33.7,32.8,31.8,30.5,28.8,27.0,25.3,24.3,23.9,23.5,22.8,21.8,20.7,19.5,18.2,17.0,15.8,14.9,14.1,13.4,12.7,11.9,11.1,10.3,9.6,9.0,8.5,8.2,7.8,7.5,7.2,6.9,6.5,6.1,5.8,5.3,5.0,4.6,4.3,4.0,3.8,3.5,3.3,3.2,3.1,3.1,3.1,3.2,3.3,3.5,3.7,3.8,3.8
205,GRC,Greece,Median,,,,,,39.6,40.0,40.2,40.0,39.5,38.9,38.2,37.3,36.2,35.3,34.4,33.5,32.5,31.2,29.4,27.6,25.9,24.9,24.4,24.0,23.3,22.3,21.2,19.9,18.6,17.4,16.2,15.2,14.4,13.7,13.0,12.2,11.4,10.5,9.8,9.2,8.7,8.4,8.0,7.7,7.4,7.1,6.7,6.3,6.0,5.5,5.1,4.8,4.4,4.2,3.9,3.6,3.4,3.3,3.3,3.2,3.2,3.3,3.5,3.6,3.9,4.2,4.3
206,GRC,Greece,Upper,,,,,,42.2,41.4,41.1,40.9,40.4,39.7,39.0,38.1,37.0,36.1,35.1,34.3,33.2,31.9,30.1,28.1,26.6,25.5,25.0,24.6,23.8,22.8,21.6,20.4,19.0,17.7,16.6,15.5,14.7,14.0,13.3,12.4,11.6,10.8,10.1,9.4,9.0,8.6,8.2,7.9,7.6,7.3,6.9,6.5,6.1,5.7,5.3,4.9,4.6,4.3,4.0,3.7,3.6,3.5,3.4,3.4,3.4,3.4,3.6,3.8,4.2,4.6,5.1
207,GRD,Grenada,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,17.0,17.4,17.5,17.5,17.2,16.8,16.2,15.5,14.8,14.3,13.8,13.4,13.0,12.7,12.4,12.1,11.9,11.6,11.4,11.3,11.2,11.1,11.1,11.2,11.3,11.6,11.9,12.2,12.5,12.8,12.9,12.9,12.6
208,GRD,Grenada,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.7,19.6,19.4,19.1,18.6,18.1,17.4,16.8,16.1,15.5,15.0,14.5,14.1,13.8,13.5,13.2,13.0,12.7,12.5,12.4,12.3,12.2,12.2,12.3,12.5,12.7,13.1,13.4,13.9,14.4,14.8,15.1,15.3
209,GRD,Grenada,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.0,22.2,21.5,20.8,20.2,19.5,18.8,18.1,17.4,16.8,16.3,15.8,15.4,15.1,14.8,14.5,14.2,13.9,13.7,13.6,13.5,13.5,13.5,13.6,13.7,14.0,14.3,14.8,15.4,16.1,17.0,17.8,18.4
210,GTM,Guatemala,Lower,,,,,,,,131.0,130.9,130.5,129.9,129.1,128.0,126.5,124.7,122.6,120.3,118.0,115.6,113.0,110.4,107.7,104.9,102.1,99.1,96.3,93.5,90.6,87.8,85.0,82.3,79.6,76.9,74.3,71.8,69.3,66.7,64.3,61.8,59.4,57.1,54.8,52.6,50.5,48.4,46.4,44.5,42.7,41.0,39.5,38.0,36.6,35.3,34.0,32.8,31.6,30.5,29.4,28.3,27.2,26.2,25.1,24.0,23.0,22.0,20.9,19.8,18.7
211,GTM,Guatemala,Median,,,,,,,,156.7,153.1,149.7,146.7,143.8,140.9,138.1,135.2,132.3,129.4,126.5,123.5,120.4,117.4,114.4,111.3,108.2,105.1,102.1,99.1,96.0,93.1,90.1,87.2,84.4,81.5,78.7,75.9,73.1,70.4,67.7,65.1,62.6,60.1,57.7,55.4,53.2,51.1,49.2,47.3,45.5,43.8,42.3,40.8,39.4,38.0,36.7,35.5,34.3,33.2,32.1,31.1,30.1,29.1,28.2,27.2,26.3,25.5,24.7,23.9,23.1
212,GTM,Guatemala,Upper,,,,,,,,187.3,179.7,173.2,167.0,161.3,156.0,151.2,147.0,143.1,139.4,135.8,132.2,128.7,125.3,121.7,118.4,115.2,112.0,108.8,105.5,102.3,99.1,95.9,92.7,89.6,86.5,83.4,80.5,77.5,74.6,71.7,68.9,66.2,63.5,61.0,58.5,56.3,54.2,52.2,50.3,48.6,46.9,45.3,43.8,42.3,40.9,39.6,38.4,37.2,36.1,35.0,34.0,33.1,32.3,31.5,30.7,30.1,29.5,28.9,28.7,28.5
213,GIN,Guinea,Lower,,,,,,,,,,,,,,,,,173.5,172.8,171.9,171.4,170.6,169.6,168.9,167.7,166.3,164.8,163.0,161.1,158.8,156.5,154.0,151.6,149.3,146.9,144.5,142.0,139.7,137.3,134.8,132.2,129.4,126.5,123.3,119.9,116.5,112.9,109.2,105.6,101.9,98.1,94.2,90.3,86.4,82.8,79.4,76.1,73.2,70.4,67.8,65.2,62.6,60.1,57.6,55.1,52.8,50.6,48.3,46.1
214,GIN,Guinea,Median,,,,,,,,,,,,,,,,,199.9,198.1,196.2,194.2,192.2,190.2,188.1,186.0,183.9,181.4,178.8,176.0,173.1,170.2,167.1,164.2,161.4,158.6,155.8,153.1,150.4,147.6,144.8,141.8,138.6,135.2,131.5,127.8,124.1,120.2,116.4,112.5,108.5,104.6,100.5,96.4,92.4,88.7,85.2,82.0,79.1,76.4,73.9,71.6,69.5,67.4,65.4,63.5,61.6,59.8,58.1,56.4
215,GIN,Guinea,Upper,,,,,,,,,,,,,,,,,231.8,228.2,225.1,221.6,218.0,214.6,211.0,207.1,203.5,199.8,196.2,192.6,189.0,185.0,181.3,177.7,174.2,170.8,167.6,164.4,161.2,158.1,155.0,151.8,148.4,144.7,140.6,136.4,132.1,128.0,123.9,119.7,115.5,111.2,107.0,102.8,98.8,95.1,91.6,88.4,85.6,83.1,80.8,78.9,77.1,75.6,74.5,73.5,72.6,71.7,71.2,70.9
216,GNB,Guinea-Bissau,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,121.0,121.3,120.9,120.4,119.2,117.8,116.1,114.2,112.2,109.9,107.5,105.0,102.5,99.9,97.1,94.3,91.1,87.8,84.3,80.8,77.2,73.3,69.5,65.5,61.5,57.5,53.9,50.5,47.5,44.9,42.5,40.1
217,GNB,Guinea-Bissau,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5,141.9,139.5,137.1,134.7,132.3,129.9,127.5,125.0,122.5,119.8,117.1,114.4,111.6,108.9,106.1,103.1,99.9,96.7,93.3,89.8,86.2,82.6,79.1,75.6,72.3,69.1,66.2,63.6,61.4,59.3,57.4,55.6
218,GNB,Guinea-Bissau,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.8,166.7,160.6,155.5,151.2,147.5,144.1,140.8,137.6,134.4,131.2,128.2,125.4,122.5,119.5,116.6,113.4,110.2,106.7,103.2,99.8,96.4,93.1,90.2,87.6,85.3,83.2,81.4,79.7,78.3,77.2,76.7,76.0
219,GUY,Guyana,Lower,87.8,85.5,82.8,79.7,76.5,73.3,70.0,66.8,63.8,61.0,58.6,56.4,54.7,53.2,52.0,51.1,50.4,49.9,49.5,49.3,49.1,49.1,49.0,48.9,48.8,48.6,48.4,48.1,47.8,47.5,47.2,47.0,46.8,46.6,46.3,46.0,45.6,45.1,44.4,43.7,42.9,42.1,41.1,40.2,39.2,38.2,37.3,36.5,35.6,34.8,33.9,33.1,32.3,31.4,30.6,29.8,29.0,28.1,27.1,26.1,25.1,24.0,22.9,21.8,20.7,19.6,18.5,17.6
220,GUY,Guyana,Median,105.2,100.9,96.6,92.2,88.1,83.9,79.9,76.1,72.6,69.4,66.5,64.1,61.9,60.2,58.8,57.6,56.8,56.1,55.5,55.2,54.9,54.8,54.7,54.6,54.5,54.4,54.2,53.9,53.6,53.2,52.9,52.5,52.1,51.6,51.2,50.7,50.1,49.4,48.6,47.6,46.6,45.6,44.6,43.5,42.5,41.5,40.6,39.7,38.8,38.0,37.2,36.4,35.6,34.9,34.2,33.6,33.0,32.4,31.8,31.2,30.7,30.1,29.5,28.9,28.3,27.5,26.7,26.0
221,GUY,Guyana,Upper,126.1,119.0,113.0,107.3,101.7,96.4,91.0,86.3,82.3,78.5,75.3,72.5,70.2,68.3,66.5,65.1,64.0,63.1,62.3,61.7,61.3,61.1,61.0,60.9,60.9,61.0,61.0,60.7,60.5,60.2,59.7,59.1,58.4,57.7,56.9,56.2,55.4,54.3,53.3,52.1,50.8,49.5,48.3,47.2,46.1,45.0,44.2,43.3,42.5,41.6,40.8,40.0,39.3,38.7,38.2,37.8,37.6,37.3,37.3,37.4,37.5,37.8,38.1,38.3,38.2,38.3,38.1,38.0
222,HTI,Haiti,Lower,,,,,,,169.4,169.4,169.0,167.9,166.7,165.4,164.0,162.3,160.8,158.9,157.1,154.8,152.5,150.3,147.8,145.5,142.8,140.1,137.2,134.4,131.4,128.4,125.4,122.4,119.5,116.7,114.1,111.5,108.9,106.4,104.0,101.6,99.2,96.7,94.3,92.0,89.5,87.1,84.5,81.9,79.4,76.8,74.3,71.7,69.4,67.2,65.3,63.7,62.3,61.0,59.9,58.8,57.7,56.6,79.7,54.3,53.1,51.8,50.4,49.1,47.6,45.8
223,HTI,Haiti,Median,,,,,,,202.7,199.2,196.0,192.8,189.8,186.8,184.0,181.1,178.3,175.5,172.6,169.5,166.5,163.4,160.2,156.9,153.5,150.1,146.8,143.5,140.2,136.9,133.7,130.5,127.4,124.4,121.5,118.6,115.8,113.1,110.4,107.8,105.3,102.8,100.3,97.8,95.2,92.5,89.9,87.3,84.6,81.9,79.4,76.8,74.5,72.3,70.4,68.7,67.2,65.8,64.6,63.5,62.4,61.4,87.0,59.6,58.8,57.9,57.0,56.1,55.0,53.9
224,HTI,Haiti,Upper,,,,,,,240.2,233.4,226.9,220.9,215.7,211.0,206.8,202.3,198.1,194.2,190.2,186.0,182.0,178.2,174.1,170.1,165.9,161.9,157.7,153.9,150.0,146.4,142.9,139.6,136.2,132.9,129.6,126.3,123.1,120.0,117.0,114.3,111.7,109.0,106.5,103.9,101.2,98.5,95.7,92.9,90.1,87.2,84.6,82.1,79.7,77.5,75.5,73.7,72.1,70.7,69.4,68.3,67.4,66.7,95.2,65.9,65.7,65.6,65.7,65.6,65.7,65.5
225,HND,Honduras,Lower,,,,,,,132.0,130.7,129.0,127.4,125.4,123.0,120.3,117.5,114.5,111.3,108.1,104.6,101.3,97.9,94.4,91.1,87.7,84.5,81.3,78.3,75.3,72.5,69.6,66.9,64.2,61.6,59.1,56.7,54.3,52.1,49.9,47.8,45.8,43.9,42.1,40.4,38.8,37.3,35.9,34.6,33.3,32.0,34.1,29.6,28.4,27.2,26.0,24.8,23.6,22.5,21.4,20.4,19.4,18.4,17.5,16.6,15.7,14.7,13.8,12.9,12.0,11.3
226,HND,Honduras,Median,,,,,,,159.1,153.8,148.9,144.3,140.0,135.7,131.5,127.3,123.4,119.5,115.8,112.2,108.6,105.0,101.5,97.9,94.4,90.9,87.6,84.3,81.1,77.9,74.8,71.7,68.8,65.9,63.1,60.5,58.0,55.6,53.3,51.1,49.0,47.0,45.1,43.3,41.6,40.0,38.5,37.1,35.7,34.4,36.7,31.8,30.6,29.3,28.1,26.9,25.8,24.7,23.7,22.7,21.8,20.9,20.1,19.3,18.6,18.0,17.3,16.7,16.2,15.6
227,HND,Honduras,Upper,,,,,,,188.4,178.9,170.4,162.8,155.6,149.1,143.4,138.2,133.2,128.7,124.5,120.4,116.7,113.1,109.6,106.0,102.5,98.8,95.2,91.5,87.9,84.3,80.9,77.5,74.2,70.9,67.8,64.9,62.0,59.4,56.9,54.5,52.4,50.2,48.3,46.3,44.6,42.9,41.3,39.8,38.3,36.9,39.5,34.3,33.0,31.7,30.5,29.3,28.2,27.1,26.2,25.2,24.4,23.5,22.8,22.2,21.8,21.6,21.6,21.6,21.6,21.6
228,HUN,Hungary,Lower,,,,,52.9,55.5,56.4,55.3,52.8,49.4,46.3,44.6,43.2,41.8,40.2,38.8,37.9,36.9,36.0,35.1,34.3,33.9,33.7,33.9,33.4,31.7,28.8,25.6,23.6,22.3,21.1,20.0,19.1,19.1,19.3,19.0,18.1,16.9,16.0,15.4,14.9,14.2,13.4,12.4,11.4,10.5,10.0,9.6,9.3,8.9,8.4,7.9,7.4,6.9,6.5,6.2,5.9,5.6,5.3,5.1,4.9,4.8,4.7,4.5,4.4,4.1,3.8,3.4
229,HUN,Hungary,Median,,,,,57.6,57.7,57.7,56.8,54.1,50.5,47.5,45.6,44.2,42.7,41.1,39.8,38.8,37.9,36.9,35.9,35.1,34.7,34.5,34.6,34.3,32.6,29.5,26.4,24.2,22.8,21.6,20.4,19.7,19.6,19.8,19.6,18.6,17.4,16.4,15.8,15.2,14.6,13.7,12.7,11.6,10.8,10.3,9.9,9.6,9.2,8.7,8.1,7.6,7.2,6.8,6.4,6.1,5.8,5.5,5.3,5.1,4.9,4.8,4.7,4.5,4.3,4.1,3.8
230,HUN,Hungary,Upper,,,,,62.7,59.9,59.2,58.4,55.5,51.7,48.8,46.7,45.3,43.7,42.1,40.8,39.6,38.8,37.7,36.7,36.0,35.5,35.4,35.4,35.2,33.5,30.1,27.1,24.8,23.4,22.2,20.9,20.2,20.0,20.3,20.1,19.0,17.8,16.9,16.2,15.6,14.9,14.1,13.0,11.9,11.1,10.5,10.2,9.8,9.4,8.9,8.4,7.9,7.4,7.0,6.6,6.3,6.0,5.7,5.4,5.3,5.1,5.0,4.9,4.7,4.5,4.3,4.3
231,ISL,Iceland,Lower,,21.9,21.3,20.5,19.7,18.9,18.3,17.7,17.3,16.9,16.6,16.2,15.9,15.5,15.1,14.6,14.1,13.5,13.0,12.5,12.0,11.5,11.1,10.6,10.1,9.7,9.2,8.6,8.1,7.6,7.1,6.7,6.3,6.0,5.7,5.5,5.2,5.0,4.8,4.7,4.5,4.3,4.2,4.0,3.9,3.7,3.5,3.4,3.2,3.0,2.9,2.7,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.4,1.3,1.2
232,ISL,Iceland,Median,,24.2,22.9,21.8,20.9,20.0,19.4,18.8,18.3,17.9,17.5,17.2,16.9,16.5,16.0,15.5,15.0,14.4,13.9,13.3,12.8,12.3,11.9,11.4,10.9,10.4,9.9,9.3,8.8,8.2,7.8,7.3,6.9,6.5,6.2,6.0,5.7,5.5,5.3,5.1,5.0,4.8,4.6,4.4,4.3,4.1,3.9,3.7,3.6,3.4,3.2,3.0,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,2.0,1.9,1.8,1.8,1.7,1.7,1.6
233,ISL,Iceland,Upper,,26.7,24.8,23.3,22.1,21.2,20.5,19.9,19.4,19.0,18.6,18.3,17.9,17.5,17.0,16.5,15.9,15.3,14.8,14.2,13.7,13.2,12.7,12.2,11.7,11.1,10.6,10.0,9.5,8.9,8.4,7.9,7.5,7.1,6.8,6.5,6.3,6.0,5.8,5.6,5.4,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4.0,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1
234,IND,India,Lower,,,,152.3,152.6,152.4,152.0,151.3,150.3,149.0,147.8,146.4,145.0,143.7,142.6,141.6,140.7,139.9,138.8,137.6,136.2,134.5,132.6,130.5,128.1,125.5,122.7,119.8,116.8,113.6,110.6,107.6,104.9,102.3,99.9,97.5,95.1,92.8,90.4,88.1,85.8,83.7,81.6,79.6,77.6,75.5,73.4,71.2,69.0,66.8,64.5,62.3,60.1,58.0,55.8,53.7,51.7,49.6,47.6,45.5,43.5,41.4,39.3,37.2,35.1,32.9,30.9,29.0
235,IND,India,Median,,,,181.0,177.9,175.0,172.1,169.4,166.5,163.9,161.4,159.0,156.7,154.6,152.7,150.9,149.1,147.5,145.8,144.1,142.3,140.3,138.1,135.9,133.3,130.5,127.4,124.2,120.7,117.5,114.3,111.2,108.4,105.7,103.1,100.7,98.2,95.7,93.3,90.8,88.5,86.3,84.1,82.1,80.0,77.9,75.8,73.5,71.2,69.0,66.7,64.4,62.2,60.0,57.8,55.7,53.7,51.6,49.5,47.4,45.3,43.2,41.1,39.1,37.2,35.3,33.6,32.0
236,IND,India,Upper,,,,215.5,208.1,201.0,194.9,189.5,184.5,180.0,176.1,172.7,169.5,166.4,163.7,161.0,158.5,155.9,153.3,151.0,148.7,146.4,144.1,141.7,138.9,135.9,132.5,129.0,125.3,121.6,118.2,115.0,111.9,109.1,106.4,103.9,101.4,98.8,96.3,93.7,91.2,88.9,86.8,84.6,82.5,80.4,78.3,76.1,73.7,71.3,69.0,66.6,64.3,62.1,60.0,57.9,55.8,53.7,51.6,49.4,47.3,45.1,43.1,41.2,39.4,37.7,36.3,35.0
237,IDN,Indonesia,Lower,,168.9,165.8,162.5,159.1,155.5,151.8,148.3,145.0,141.8,138.7,135.8,133.0,130.1,127.0,123.8,120.6,117.4,114.2,111.0,107.7,104.5,101.4,98.5,95.6,92.9,90.4,88.0,85.7,83.5,81.3,79.2,77.1,74.9,72.7,70.5,68.3,66.1,63.9,61.7,59.4,57.1,54.8,52.7,50.5,48.4,46.4,44.4,42.6,40.8,39.1,37.4,35.9,34.4,34.1,31.5,30.2,28.9,27.6,26.3,25.1,23.9,22.7,21.5,20.3,19.1,17.8,16.7
238,IDN,Indonesia,Median,,192.6,187.0,181.5,176.3,171.1,166.1,161.3,156.8,152.5,148.5,144.8,141.3,137.8,134.2,130.7,127.0,123.3,119.7,116.2,112.7,109.4,106.2,103.1,100.1,97.2,94.5,92.0,89.5,87.2,84.9,82.6,80.3,78.0,75.8,73.5,71.2,68.9,66.6,64.2,61.8,59.4,57.0,54.7,52.6,50.4,48.4,46.4,44.5,42.6,40.9,39.3,37.7,36.2,36.0,33.5,32.2,30.9,29.8,28.6,27.5,26.4,25.4,24.5,23.7,22.9,22.2,21.4
239,IDN,Indonesia,Upper,,221.4,212.2,203.8,196.0,188.8,182.0,175.7,169.9,164.5,159.5,154.8,150.3,146.1,142.1,138.1,134.0,129.9,125.9,121.9,118.2,114.7,111.2,107.9,104.8,101.7,98.8,96.1,93.5,90.9,88.5,86.1,83.8,81.4,79.0,76.7,74.3,71.8,69.4,66.9,64.3,61.8,59.3,57.0,54.7,52.6,50.5,48.5,46.5,44.7,42.9,41.2,39.7,38.2,38.1,35.5,34.3,33.1,32.0,31.0,30.1,29.3,28.5,27.9,27.6,27.4,27.3,27.3
240,IRN,Iran (Islamic Republic of),Lower,,,,,,,,,,,,,,,,,,,,,,108.2,105.5,102.4,98.8,94.9,90.3,85.5,80.5,75.4,70.4,65.8,61.6,58.1,55.0,52.2,49.7,47.4,45.0,42.7,40.7,38.9,37.2,35.7,34.4,33.0,31.7,30.2,28.8,27.3,25.8,24.3,22.9,21.7,20.6,19.6,18.6,17.6,16.5,15.3,14.3,13.3,12.3,11.4,10.5,9.8,9.0,8.4
241,IRN,Iran (Islamic Republic of),Median,,,,,,,,,,,,,,,,,,,,,,125.6,120.1,114.9,109.8,104.5,99.0,93.3,87.5,81.8,76.3,71.2,66.7,62.7,59.2,56.1,53.3,50.7,48.2,45.9,43.7,41.7,40.0,38.4,36.9,35.5,34.1,32.6,31.2,29.7,28.2,26.8,25.4,24.2,22.9,21.8,20.7,19.6,18.6,17.6,16.8,16.1,15.4,14.9,14.3,13.8,13.3,12.8
242,IRN,Iran (Islamic Republic of),Upper,,,,,,,,,,,,,,,,,,,,,,147.8,138.2,129.8,122.0,114.9,108.3,101.7,95.2,89.0,83.0,77.4,72.4,67.9,64.0,60.4,57.3,54.4,51.7,49.2,46.9,44.9,43.0,41.3,39.7,38.2,36.7,35.2,33.8,32.4,31.0,29.6,28.3,26.8,25.5,24.2,22.9,21.8,20.9,20.2,19.7,19.4,19.2,19.1,19.2,19.2,19.3,19.3
243,IRQ,Iraq,Lower,209.7,197.3,185.0,173.3,162.7,152.4,143.3,135.3,127.8,120.8,114.7,109.0,103.8,99.1,94.6,90.5,86.7,83.1,79.7,76.5,73.5,70.5,67.8,65.1,62.6,60.2,57.9,55.7,53.7,51.9,50.1,48.5,47.0,45.7,44.4,43.3,42.2,41.3,40.4,39.7,39.1,38.4,37.9,37.3,36.8,36.2,35.6,35.0,34.4,33.8,33.2,32.6,32.0,31.4,30.8,30.1,29.4,28.7,27.9,27.0,26.2,25.3,24.3,23.2,22.1,21.0,19.8,18.7
244,IRQ,Iraq,Median,241.9,226.3,212.0,198.5,186.1,174.4,163.5,153.5,144.6,136.7,129.2,122.2,116.1,110.5,105.3,100.5,95.9,91.6,87.7,84.0,80.5,77.3,74.1,71.1,68.2,65.5,62.9,60.6,58.4,56.3,54.5,52.8,51.2,49.7,48.4,47.1,45.9,44.8,43.8,43.0,42.2,41.5,40.8,40.2,39.6,39.0,38.4,37.7,37.1,36.5,35.9,35.3,34.8,34.2,33.7,33.2,32.6,32.0,31.4,30.8,30.2,29.5,28.9,28.1,27.4,26.7,26.0,25.3
245,IRQ,Iraq,Upper,283.1,264.6,247.1,231.0,215.7,202.0,188.9,176.6,165.6,155.6,146.5,138.1,130.4,123.5,117.3,111.6,106.3,101.5,97.0,92.8,88.9,85.3,81.6,78.1,74.8,71.7,68.6,65.9,63.3,61.0,59.0,57.1,55.4,53.8,52.3,51.0,49.7,48.5,47.4,46.4,45.5,44.8,44.0,43.3,42.7,42.0,41.4,40.8,40.2,39.6,39.0,38.5,37.9,37.5,37.0,36.6,36.2,35.9,35.5,35.2,34.8,34.5,34.3,34.1,34.0,33.9,34.0,34.0
246,IRL,Ireland,Lower,44.1,42.8,41.0,39.1,37.4,35.8,34.5,33.4,32.1,31.0,29.6,28.5,27.4,26.4,25.4,24.2,22.9,21.5,20.2,19.3,18.6,18.2,17.8,17.6,17.1,16.6,15.8,14.9,13.9,12.7,11.7,10.8,10.1,9.5,9.0,8.7,8.4,8.2,8.0,7.7,7.4,6.9,6.5,6.1,5.9,5.8,5.9,5.9,5.9,5.9,5.8,5.6,5.2,4.8,4.5,4.2,3.9,3.7,3.5,3.5,3.4,3.3,3.2,3.1,3.0,2.8,2.6,2.4
247,IRL,Ireland,Median,45.7,43.8,41.9,40.0,38.2,36.6,35.2,34.1,32.9,31.6,30.3,29.1,28.0,27.0,25.9,24.7,23.3,21.9,20.7,19.7,19.0,18.6,18.2,17.9,17.5,16.9,16.1,15.3,14.2,13.0,12.0,11.1,10.4,9.8,9.3,8.9,8.7,8.5,8.3,8.0,7.7,7.2,6.8,6.4,6.2,6.1,6.1,6.1,6.1,6.1,6.0,5.8,5.4,5.0,4.7,4.4,4.0,3.9,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.0,3.0
248,IRL,Ireland,Upper,47.2,44.8,42.8,40.9,39.0,37.4,36.0,34.8,33.6,32.3,30.9,29.7,28.6,27.6,26.5,25.3,23.8,22.4,21.2,20.1,19.4,19.0,18.6,18.4,17.9,17.3,16.5,15.6,14.6,13.3,12.3,11.4,10.7,10.1,9.5,9.2,8.9,8.8,8.5,8.3,8.0,7.5,7.0,6.7,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.0,5.7,5.2,4.9,4.5,4.2,4.0,3.8,3.8,3.7,3.6,3.5,3.5,3.4,3.5,3.5,3.6
249,ISR,Israel,Lower,,,,,,,,,,,,,,,,,,,,,,,,,23.3,21.6,19.8,18.2,16.8,15.8,15.0,14.4,13.8,13.1,12.5,11.9,11.2,10.7,10.2,9.9,9.4,9.0,8.5,7.9,7.4,7.0,6.6,6.2,6.0,5.7,5.5,5.2,5.1,4.8,4.6,4.4,4.2,4.0,3.8,3.7,3.6,3.4,3.3,3.2,3.1,2.9,2.7,2.6
250,ISR,Israel,Median,,,,,,,,,,,,,,,,,,,,,,,,,24.8,22.4,20.2,18.6,17.2,16.1,15.4,14.6,14.0,13.4,12.8,12.1,11.5,11.0,10.4,10.1,9.7,9.2,8.7,8.1,7.6,7.2,6.7,6.4,6.1,5.9,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.0,2.9,2.9
251,ISR,Israel,Upper,,,,,,,,,,,,,,,,,,,,,,,,,26.8,23.3,20.7,19.0,17.6,16.5,15.7,15.0,14.3,13.7,13.1,12.4,11.7,11.2,10.7,10.3,9.9,9.5,8.9,8.3,7.8,7.3,6.9,6.6,6.3,6.0,5.8,5.5,5.3,5.1,4.8,4.6,4.4,4.2,4.0,3.9,3.8,3.6,3.4,3.4,3.3,3.2,3.1,3.2
252,ITA,Italy,Lower,67.0,63.5,59.6,55.7,52.5,50.2,48.4,47.1,46.0,44.7,43.4,41.8,40.1,38.4,36.7,35.1,33.6,32.4,31.4,30.3,29.1,27.6,25.9,24.0,22.0,20.1,18.4,16.9,15.8,14.8,14.0,13.2,12.4,11.7,11.0,10.3,9.7,9.3,8.9,8.5,8.2,7.9,7.5,7.1,6.7,6.3,5.9,5.5,5.2,4.9,4.6,4.4,4.2,4.0,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3.0,2.9,2.8,2.6
253,ITA,Italy,Median,70.8,65.6,60.9,56.9,53.6,51.2,49.4,48.0,46.9,45.6,44.2,42.6,40.9,39.1,37.4,35.8,34.3,33.1,32.0,30.9,29.7,28.2,26.4,24.5,22.5,20.5,18.8,17.3,16.1,15.1,14.2,13.4,12.6,11.9,11.2,10.5,9.9,9.4,9.0,8.7,8.4,8.1,7.7,7.3,6.8,6.4,6.0,5.6,5.3,5.0,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.0,3.0,2.9,2.9
254,ITA,Italy,Upper,75.0,67.9,62.3,58.1,54.7,52.2,50.4,49.0,47.8,46.6,45.1,43.5,41.7,39.9,38.1,36.5,35.0,33.8,32.7,31.5,30.3,28.8,27.0,25.0,22.9,20.9,19.2,17.7,16.4,15.4,14.5,13.7,12.9,12.1,11.4,10.7,10.1,9.6,9.2,8.9,8.5,8.2,7.8,7.4,7.0,6.5,6.1,5.7,5.4,5.1,4.8,4.6,4.4,4.2,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.1,3.1,3.1
255,JAM,Jamaica,Lower,,,70.8,69.2,67.3,65.3,63.3,61.2,59.1,57.0,54.9,53.0,51.1,49.3,47.8,46.4,45.0,43.7,42.4,41.1,39.8,38.4,37.1,35.7,34.4,33.2,32.1,31.2,30.3,29.4,28.5,27.8,27.0,26.3,25.6,24.9,24.3,23.7,23.2,22.7,22.1,21.6,21.0,20.5,19.9,19.3,18.7,18.1,17.6,17.0,16.5,16.0,15.6,15.2,14.9,14.5,14.2,13.8,13.4,12.9,12.3,11.7,11.1,10.4,9.8,9.1,8.5,8.0
256,JAM,Jamaica,Median,,,84.8,81.3,77.9,74.6,71.5,68.6,65.9,63.2,60.8,58.6,56.5,54.6,52.9,51.3,49.8,48.4,47.0,45.6,44.2,42.8,41.5,40.1,38.9,37.8,36.7,35.8,34.8,33.9,33.1,32.2,31.4,30.6,29.9,29.1,28.3,27.6,26.9,26.2,25.5,24.8,24.0,23.4,22.7,22.0,21.4,20.7,20.1,19.6,19.0,18.5,18.1,17.8,17.5,17.3,17.1,16.9,16.6,16.3,16.0,15.6,15.2,14.8,14.3,13.9,13.5,13.1
